id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at,_bucket,_re_insert_sql
culture-games-board-games-chess-lists,Lists,Culture / Games / Board games / Chess / Lists,"[""Culture"",""Games"",""Board games"",""Chess"",""Lists""]",culture,Culture,5,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-games-board-games-chess-lists','Lists','Culture / Games / Board games / Chess / Lists',ARRAY['Culture','Games','Board games','Chess','Lists']::text[],'culture','Culture',5,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-games-lists,Lists,Culture / Games / Lists,"[""Culture"",""Games"",""Lists""]",culture,Culture,3,event,Accepted,false,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-games-lists','Lists','Culture / Games / Lists',ARRAY['Culture','Games','Lists']::text[],'culture','Culture',3,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-games-lists-games-by-year-non-video,Games by year (non-video),Culture / Games / Lists / Games by year (non-video),"[""Culture"",""Games"",""Lists"",""Games by year (non-video)""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 21:38:49.651853+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-games-lists-games-by-year-non-video','Games by year (non-video)','Culture / Games / Lists / Games by year (non-video)',ARRAY['Culture','Games','Lists','Games by year (non-video)']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 21:38:49.651853+00');"
culture-games-video-games-lists,Lists,Culture / Games / Video games / Lists,"[""Culture"",""Games"",""Video games"",""Lists""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-games-video-games-lists','Lists','Culture / Games / Video games / Lists',ARRAY['Culture','Games','Video games','Lists']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-literature-lists,Lists,Culture / Literature / Lists,"[""Culture"",""Literature"",""Lists""]",culture,Culture,3,event,Accepted,false,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-literature-lists','Lists','Culture / Literature / Lists',ARRAY['Culture','Literature','Lists']::text[],'culture','Culture',3,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
culture-literature-lists-by-year,By year,Culture / Literature / Lists / By year,"[""Culture"",""Literature"",""Lists"",""By year""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-literature-lists-by-year','By year','Culture / Literature / Lists / By year',ARRAY['Culture','Literature','Lists','By year']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
culture-literature-lists-fiction,Fiction,Culture / Literature / Lists / Fiction,"[""Culture"",""Literature"",""Lists"",""Fiction""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-literature-lists-fiction','Fiction','Culture / Literature / Lists / Fiction',ARRAY['Culture','Literature','Lists','Fiction']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
culture-mass-media-broadcast-media-television-lists,Lists,Culture / Mass media / Broadcast media / Television / Lists,"[""Culture"",""Mass media"",""Broadcast media"",""Television"",""Lists""]",culture,Culture,5,event,Accepted,false,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,DISSOLVE_CONTAINER (nested shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-mass-media-broadcast-media-television-lists','Lists','Culture / Mass media / Broadcast media / Television / Lists',ARRAY['Culture','Mass media','Broadcast media','Television','Lists']::text[],'culture','Culture',5,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-mass-media-broadcast-media-television-lists-by-year,By year,Culture / Mass media / Broadcast media / Television / Lists / By year,"[""Culture"",""Mass media"",""Broadcast media"",""Television"",""Lists"",""By year""]",culture,Culture,6,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-mass-media-broadcast-media-television-lists-by-year','By year','Culture / Mass media / Broadcast media / Television / Lists / By year',ARRAY['Culture','Mass media','Broadcast media','Television','Lists','By year']::text[],'culture','Culture',6,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
culture-mass-media-film-and-cinema-lists,Lists,Culture / Mass media / Film and cinema / Lists,"[""Culture"",""Mass media"",""Film and cinema"",""Lists""]",culture,Culture,4,event,Accepted,true,"[""list""]","[""Culture""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-05-18 22:28:20.926386+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('culture-mass-media-film-and-cinema-lists','Lists','Culture / Mass media / Film and cinema / Lists',ARRAY['Culture','Mass media','Film and cinema','Lists']::text[],'culture','Culture',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Culture']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-05-18 22:28:20.926386+00');"
